Date,Open,High,Low,Close
2002/9/25,13.291,13.3571,12.3652,12.5636
2002/9/26,12.8942,13.1587,12.3652,12.4314
2002/9/27,12.4314,12.762,12.233,12.4975
2002/9/30,12.233,13.0926,12.1008,13.0926
2002/10/1,12.8942,13.291,12.6298,12.6959
2002/10/2,12.9604,13.1587,12.3652,12.3652
2002/10/3,12.1669,12.2991,11.6379,11.6379
2002/10/4,11.2411,12.233,11.2411,11.9685
2002/10/7,11.5718,11.8363,11.2411,11.2411
2002/10/8,11.2411,11.704,11.175,11.5056
2002/10/9,11.5718,11.7701,11.3734,11.3734
2002/10/10,11.3734,11.3734,11.3734,11.3734
2002/10/11,11.3734,11.4395,10.5799,10.5799
2002/10/14,10.4476,10.7783,10.3154,10.5799
2002/10/15,10.7783,11.3073,10.7783,11.3073
2002/10/16,11.9024,12.0346,11.7701,12.0346
2002/10/17,12.1669,12.8281,12.0346,12.4314
2002/10/18,12.9604,13.291,12.8281,13.291
2002/10/21,13.4894,14.2167,13.4894,14.0184
2002/10/22,14.4151,14.4151,13.0926,13.0926
2002/10/23,12.762,13.9522,12.5636,13.9522
2002/10/24,13.8861,14.0845,13.2249,13.5555
2002/10/25,13.2249,13.7538,13.0926,13.3571
2002/10/28,13.6877,13.8861,13.3571,13.4894
2002/10/29,13.6216,14.0184,13.6216,14.0184
2002/10/30,14.0184,14.1506,13.5555,13.5555
2002/10/31,14.0184,14.4812,13.8861,14.4812
2002/11/1,15.4731,15.4731,14.9441,14.9441
2002/11/4,15.936,15.936,15.1432,15.8698
2002/11/5,15.8698,15.8698,15.2747,15.4731
2002/11/6,15.4731,16.531099,15.2086,16.531099
2002/11/7,16.795601,17.1262,16.3988,16.5972
2002/11/8,16.3988,17.192301,16.2005,17.060101
2002/11/11,16.531099,16.795601,15.8698,15.8698
2002/11/12,15.1432,16.1343,15.0102,15.8698
2002/11/13,15.8698,16.1343,15.0764,15.5392
2002/11/14,16.1343,16.5972,15.936,15.936
2002/11/15,16.927799,16.993999,16.6633,16.993999
2002/11/18,16.993999,17.7213,16.8617,17.390699
2002/11/19,17.390699,17.4568,16.927799,16.927799
2002/11/20,16.7295,16.927799,16.2005,16.2666
2002/11/21,16.531099,16.7295,15.936,16.0021
2002/11/22,16.6633,16.927799,16.465,16.5972
2002/11/25,16.7295,17.192301,16.5972,17.192301
2002/11/26,17.1262,17.192301,16.2005,16.2005
2002/11/27,15.8698,16.0021,15.2086,15.6053
2002/11/28,15.8698,16.0021,15.407,15.407
2002/11/29,15.5392,15.8037,15.407,15.4731
2002/12/2,15.4731,15.4731,15.4731,15.4731
2002/12/3,16.0021,16.927799,15.8698,16.7295
2002/12/4,16.3988,16.5972,15.936,15.936
2002/12/5,15.8698,16.1343,15.4731,15.8698
2002/12/6,15.6715,15.8698,15.5392,15.6053
2002/12/9,15.936,16.332701,15.7376,15.8698
2002/12/10,15.6053,15.8037,15.3408,15.6715
2002/12/11,15.6715,16.1343,15.5392,15.5392
2002/12/12,15.5392,15.7376,14.4812,14.4812
2002/12/13,13.8861,14.0845,13.4894,13.4894
2002/12/16,13.2249,13.4894,12.9604,13.3571
2002/12/17,13.82,13.8861,13.0926,13.2249
2002/12/18,13.2249,13.5555,13.0926,13.2249
2002/12/19,13.1587,13.5555,13.0926,13.1587
2002/12/20,13.3571,13.4232,12.2991,13.1587
2002/12/23,13.1587,13.291,12.5636,12.5636
2002/12/24,12.762,13.4232,12.762,13.4232
2002/12/25,13.6216,13.82,13.291,13.4232
2002/12/26,13.7538,14.349,13.6216,14.349
2002/12/27,14.349,14.4812,14.0184,14.0184
2002/12/30,13.291,13.6216,13.2249,13.291
2002/12/31,13.4232,13.82,13.291,13.4894
2003/1/1,13.4894,13.4894,13.4894,13.4894
2003/1/2,13.6216,14.349,13.6216,14.0184
2003/1/3,14.878,14.878,14.5473,14.878
2003/1/6,15.1432,15.1432,14.7457,14.9441
2003/1/7,15.3408,15.6053,14.9441,14.9441
2003/1/8,15.0764,15.5392,14.878,15.3408
2003/1/9,15.2086,16.2005,15.1432,15.8037
2003/1/10,16.3988,16.531099,15.7376,15.7376
2003/1/13,16.1343,16.465,16.0021,16.3988
2003/1/14,16.7295,16.927799,16.465,16.5972
2003/1/15,16.795601,16.8617,16.1343,16.2005
2003/1/16,16.068199,16.6633,15.8698,16.0021
2003/1/17,15.8698,16.1343,15.3408,15.3408
2003/1/20,15.0764,15.5392,15.0764,15.3408
2003/1/21,15.4731,15.8037,15.2747,15.3408
2003/1/22,15.407,15.5392,14.349,14.6796
2003/1/23,14.6796,15.3408,14.6796,14.9441
2003/1/24,15.0764,15.2747,14.5473,14.5473
2003/1/27,14.4151,14.878,14.0184,14.5473
2003/1/28,14.5473,15.0764,14.5473,14.9441
2003/1/29,14.9441,14.9441,14.9441,14.9441
2003/1/30,14.9441,14.9441,14.9441,14.9441
2003/1/31,14.9441,14.9441,14.9441,14.9441
2003/2/3,14.9441,14.9441,14.9441,14.9441
2003/2/4,14.9441,14.9441,14.9441,14.9441
2003/2/5,14.9441,14.9441,14.9441,14.9441
2003/2/6,15.0764,15.2747,14.5473,14.5473
2003/2/7,14.5473,15.5392,14.5473,15.5392
2003/2/10,15.6053,16.1343,15.6053,15.8698
2003/2/11,16.2005,16.2005,15.407,15.407
2003/2/12,15.6715,15.8698,15.407,15.8698
2003/2/13,15.936,16.068199,15.5392,15.6053
2003/2/14,15.6715,15.8037,15.2086,15.2747
2003/2/17,15.8698,16.068199,15.6053,15.936
2003/2/18,15.936,16.068199,15.6053,15.6715
2003/2/19,15.936,15.936,15.3408,15.6053
2003/2/20,15.8698,16.5972,15.8698,16.2005
2003/2/21,16.3988,16.3988,15.8698,15.8698
2003/2/24,16.0021,16.0021,15.6053,15.8037
2003/2/25,15.5392,15.6053,14.9441,15.0102
2003/2/26,15.0102,15.2747,14.9441,15.0102
2003/2/27,14.7457,14.9441,14.6796,14.8118
2003/2/28,14.8118,14.8118,14.8118,14.8118
2003/3/3,15.0764,15.4731,14.9441,15.407
2003/3/4,15.1432,15.2747,14.9441,15.0102
2003/3/5,14.7457,14.878,14.0184,14.0184
2003/3/6,13.82,14.1506,13.6216,13.8861
2003/3/7,13.7538,14.2829,13.6877,13.8861
2003/3/10,14.0184,14.0845,13.4894,13.5555
2003/3/11,13.291,13.5555,13.0926,13.0926
2003/3/12,13.0926,13.4894,13.0926,13.291
2003/3/13,13.291,13.6877,13.2249,13.5555
2003/3/14,14.1506,14.1506,13.6877,13.6877
2003/3/17,13.6216,13.6216,13.2249,13.291
2003/3/18,13.9522,14.2167,13.7538,14.2167
2003/3/19,14.2167,14.6135,14.0845,14.4812
2003/3/20,14.6796,14.8118,14.2167,14.6796
2003/3/21,14.6135,14.6135,14.349,14.4151
2003/3/24,14.4151,14.5473,14.0845,14.0845
2003/3/25,13.4894,13.7538,13.4232,13.5555
2003/3/26,13.6216,13.82,13.4894,13.6877
2003/3/27,13.5555,13.82,13.5555,13.7538
2003/3/28,13.7538,13.7538,13.4232,13.4894
2003/3/31,13.291,13.3571,12.6298,12.6959
2003/4/1,12.5636,12.9604,12.5636,12.9604
2003/4/2,12.9604,13.0265,12.762,12.8281
2003/4/3,13.2249,13.3571,13.0926,13.1587
2003/4/4,13.1587,13.82,13.0926,13.6877
2003/4/7,13.82,14.2167,13.6216,13.9522
2003/4/8,13.8861,14.0184,13.6877,13.6877
2003/4/9,13.5555,13.5555,13.291,13.3571
2003/4/10,13.291,13.6877,13.291,13.4894
2003/4/11,13.6877,13.6877,13.4232,13.4894
2003/4/14,13.4894,13.5555,13.1587,13.1587
2003/4/15,13.3571,13.4232,13.2249,13.291
2003/4/16,13.4894,14.0184,13.4894,13.82
2003/4/17,13.82,13.8861,13.4894,13.4894
2003/4/18,13.82,14.0184,13.7538,13.7538
2003/4/21,13.82,14.1506,13.6877,14.0845
2003/4/22,14.0845,14.0845,13.6216,13.6877
2003/4/23,13.8861,13.9522,13.4894,13.5555
2003/4/24,13.4894,13.4894,12.8942,13.0265
2003/4/25,12.8942,13.291,12.762,12.8942
2003/4/28,12.5636,12.6959,12.0346,12.233
2003/4/29,12.3652,12.6298,11.9024,12.1008
2003/4/30,12.233,12.4314,11.5718,11.704
2003/5/1,11.704,11.704,11.704,11.704
2003/5/2,11.6379,11.9024,11.3734,11.704
2003/5/5,11.704,12.0346,11.5718,11.7701
2003/5/6,11.7701,12.2991,11.7701,11.9685
2003/5/7,12.1008,12.1669,11.9024,12.1669
2003/5/8,12.0346,12.1008,11.8363,11.8363
2003/5/9,11.8363,12.1008,11.7701,11.9024
2003/5/12,11.9685,12.233,11.9024,12.0346
2003/5/13,12.3652,12.762,12.2991,12.5636
2003/5/14,12.5636,12.6959,12.4314,12.5636
2003/5/15,12.4314,12.4975,12.2991,12.3652
2003/5/16,12.4975,12.5636,12.1008,12.1669
2003/5/19,12.0346,12.1008,11.9024,11.9685
2003/5/20,11.7701,12.0346,11.704,11.9685
2003/5/21,11.9685,11.9685,11.7701,11.7701
2003/5/22,11.8363,12.2991,11.7701,12.233
2003/5/23,12.3652,12.5636,12.2991,12.3652
2003/5/26,12.5636,13.2249,12.5636,13.2249
2003/5/27,13.3571,13.5555,13.2249,13.4232
2003/5/28,13.8861,14.0184,13.2249,13.2249
2003/5/29,13.4232,13.5555,13.1587,13.4894
2003/5/30,13.6216,14.4151,13.6216,14.4151
2003/6/2,14.9441,15.3408,14.7457,15.2747
2003/6/3,15.2747,15.407,14.9441,15.2086
2003/6/4,15.2086,15.2086,15.2086,15.2086
2003/6/5,15.5392,15.7376,15.2086,15.2747
2003/6/6,15.3408,15.4731,14.9441,15.2086
2003/6/9,15.2086,16.2005,14.9441,16.0021
2003/6/10,16.0021,16.3988,15.8698,16.3988
2003/6/11,16.465,16.5972,15.6715,15.7376
2003/6/12,15.8037,16.068199,15.3408,15.8037
2003/6/13,15.7376,16.0021,15.5392,15.6715
2003/6/16,15.6715,15.8698,15.407,15.4731
2003/6/17,15.8037,16.3988,15.8037,15.8037
2003/6/18,15.936,16.332701,15.6715,15.7376
2003/6/19,15.8698,16.795601,15.7376,16.795601
2003/6/20,17.060101,17.4568,16.6633,16.993999
2003/6/23,16.8617,16.8617,15.8698,15.8698
2003/6/24,15.5392,16.0021,15.4731,15.936
2003/6/25,15.936,16.2005,15.7376,15.8698
2003/6/26,15.8698,16.332701,15.7376,16.0021
2003/6/27,16.068199,16.1343,15.6053,15.6715
2003/6/30,15.6715,15.8698,15.4731,15.8698
2003/7/1,15.936,16.927799,15.936,16.927799
2003/7/2,17.566,17.6353,17.357599,17.6353
2003/7/3,18.538,18.607401,17.7742,17.7742
2003/7/4,18.051901,18.9545,17.8437,18.9545
2003/7/7,19.371099,20.273701,19.301701,20.273701
2003/7/8,20.620899,21.6623,20.5515,21.592899
2003/7/9,21.5235,21.8706,20.829201,21.3846
2003/7/10,20.8986,21.5235,20.620899,20.6903
2003/7/11,20.273701,22.009501,19.996,22.009501
2003/7/14,22.287201,23.3981,22.009501,22.009501
2003/7/15,22.564899,22.773199,22.009501,22.287201
2003/7/16,22.495501,23.467501,22.078899,23.328699
2003/7/17,22.9121,23.467501,22.287201,22.3566
2003/7/18,22.2178,22.773199,22.078899,22.3566
2003/7/21,22.7038,23.0509,21.2458,21.4541
2003/7/22,21.5235,21.7318,21.0375,21.7318
2003/7/23,21.9401,22.3566,21.7318,21.7318
2003/7/24,21.8706,22.8426,21.7318,22.8426
2003/7/25,22.7038,23.259199,22.7038,22.9121
2003/7/28,23.953501,23.953501,22.564899,22.634399
2003/7/29,22.773199,22.9121,22.2178,22.495501
2003/7/30,22.564899,22.7038,22.2178,22.2178
2003/7/31,22.2178,22.564899,22.078899,22.495501
2003/8/1,22.773199,23.467501,22.773199,23.0509
2003/8/4,23.1898,23.6758,23.0509,23.537001
2003/8/5,23.814699,23.8841,22.564899,22.564899
2003/8/6,22.2178,22.773199,22.2178,22.7038
2003/8/7,24.2313,24.2313,23.6758,24.2313
2003/8/8,24.6478,25.8281,24.509001,25.2033
2003/8/11,25.3421,26.244699,24.8561,26.244699
2003/8/12,26.244699,26.730801,25.966999,26.452999
2003/8/13,27.147301,28.2582,27.0779,28.2582
2003/8/14,28.8137,30.202299,28.0499,28.744301
2003/8/15,28.674801,29.230301,28.466499,29.160801
2003/8/18,29.369101,29.507999,28.466499,28.8137
2003/8/19,29.160801,29.438601,27.216801,28.1194
2003/8/20,28.1194,28.3971,27.494499,28.3971
2003/8/21,28.466499,30.341101,28.0499,30.341101
2003/8/22,31.0355,31.382601,30.48,30.896601
2003/8/25,30.896601,31.174299,30.341101,31.174299
2003/8/26,30.896601,30.896601,29.230301,29.438601
2003/8/27,29.438601,29.993999,29.438601,29.438601
2003/8/28,29.993999,30.0634,29.5774,29.9245
2003/8/29,30.410601,31.5909,30.202299,31.5909
2003/9/1,32.0075,32.0075,30.6189,30.896601
2003/9/2,31.0355,31.3132,30.410601,31.174299
2003/9/3,31.2437,31.452,30.132799,30.132799
2003/9/4,29.993999,30.132799,29.507999,29.646799
2003/9/5,30.132799,30.5494,29.716299,29.7857
2003/9/8,29.7857,31.0355,29.507999,30.7577
2003/9/9,31.174299,31.2437,29.9245,29.9245
2003/9/10,29.646799,30.8272,29.646799,30.8272
2003/9/11,30.8272,30.8272,30.8272,30.8272
2003/9/12,30.688299,30.688299,30.2717,30.5494
2003/9/15,30.688299,31.174299,30.6189,31.1049
2003/9/16,31.1049,31.660299,30.966,31.2437
2003/9/17,31.5909,31.868601,31.3132,31.3132
2003/9/18,31.452,33.4655,31.452,33.4655
2003/9/19,33.4655,33.743198,32.771198,33.049
2003/9/22,32.840698,32.840698,31.3132,31.452
2003/9/23,31.1049,31.938,31.1049,31.938
2003/9/24,32.0075,32.354599,31.382601,31.5909
2003/9/25,29.855101,31.0355,29.855101,30.5494
2003/9/26,30.5494,30.896601,30.341101,30.341101
2003/9/29,30.0634,30.688299,29.993999,30.341101
2003/9/30,30.6189,30.8272,29.993999,29.993999
2003/10/1,29.9245,30.341101,29.7857,30.202299
2003/10/2,30.688299,31.5215,30.48,31.1049
2003/10/3,31.2437,31.729799,31.1049,31.452
2003/10/6,31.868601,32.0075,30.7577,31.174299
2003/10/7,31.382601,31.5909,31.1049,31.2437
2003/10/8,31.2437,31.382601,29.9245,30.202299
2003/10/9,30.202299,31.1049,29.993999,30.896601
2003/10/10,30.896601,30.896601,30.896601,30.896601
2003/10/13,31.2437,31.5215,31.0355,31.2437
2003/10/14,31.660299,32.146301,31.382601,31.382601
2003/10/15,31.868601,31.868601,31.174299,31.5215
2003/10/16,31.729799,33.604401,31.729799,33.187801
2003/10/17,33.604401,33.882099,33.049,33.396099
2003/10/20,33.396099,33.604401,32.701801,33.257198
2003/10/21,33.604401,34.298698,33.535,33.882099
2003/10/22,34.229301,34.645901,33.673801,34.645901
2003/10/23,34.090401,34.368099,33.882099,33.882099
2003/10/24,34.020901,34.229301,33.326698,33.326698
2003/10/27,33.882099,34.368099,33.673801,33.9515
2003/10/28,34.368099,34.507,33.673801,33.9515
2003/10/29,34.298698,34.507,33.743198,33.882099
2003/10/30,34.020901,34.159801,33.187801,33.326698
2003/10/31,33.118401,33.118401,31.382601,31.7992
2003/11/3,31.7992,32.146301,31.5909,31.938
2003/11/4,32.146301,32.285198,31.0355,31.2437
2003/11/5,31.2437,31.729799,31.2437,31.382601
2003/11/6,31.868601,31.868601,30.966,31.1049
2003/11/7,31.5909,32.146301,31.452,32.0769
2003/11/10,32.215801,32.215801,31.938,32.0769
2003/11/11,32.0769,32.0769,31.382601,31.5909
2003/11/12,31.382601,31.5909,30.2717,30.5494
2003/11/13,30.896601,31.174299,30.5494,30.896601
2003/11/14,30.896601,31.0355,30.6189,30.7577
2003/11/17,30.48,30.48,29.646799,29.716299
2003/11/18,29.507999,29.993999,28.2582,28.8137
2003/11/19,28.1194,28.1194,26.8002,27.4251
2003/11/20,27.4251,27.8417,27.216801,27.3556
2003/11/21,27.0779,27.8417,26.8002,27.702801
2003/11/24,27.8417,27.8417,27.0779,27.216801
2003/11/25,27.7722,27.8417,27.494499,27.494499
2003/11/26,27.8417,28.188801,27.5639,27.6334
2003/11/27,27.6334,27.8417,27.4251,27.6334
2003/11/28,28.1194,28.744301,27.980499,28.3971
2003/12/1,28.466499,28.883101,28.2582,28.8137
2003/12/2,29.0914,29.160801,28.535999,28.674801
2003/12/3,28.8137,29.230301,28.674801,28.952499
2003/12/4,29.438601,29.646799,29.2997,29.507999
2003/12/5,29.855101,30.0634,29.716299,29.855101
2003/12/8,29.507999,29.646799,29.021999,29.160801
2003/12/9,29.230301,29.369101,28.6054,28.883101
2003/12/10,28.3971,28.744301,28.1194,28.466499
2003/12/11,28.466499,28.744301,28.3971,28.674801
2003/12/12,29.021999,29.2997,28.674801,28.744301
2003/12/15,29.0914,29.160801,28.674801,29.160801
2003/12/16,28.952499,29.0914,28.8137,28.8137
2003/12/17,28.744301,28.744301,26.8002,27.216801
2003/12/18,27.0779,27.147301,26.730801,26.8002
2003/12/19,27.008499,27.2862,26.8002,27.008499
2003/12/22,27.008499,27.4251,26.661301,27.2862
2003/12/23,27.4251,27.5639,27.147301,27.4251
2003/12/24,27.4251,28.3277,27.4251,27.8417
2003/12/25,27.702801,27.702801,26.8696,27.008499
2003/12/26,27.008499,27.2862,26.8696,27.216801
2003/12/29,27.216801,27.2862,26.9391,27.0779
2003/12/30,27.4251,27.702801,27.2862,27.494499
2003/12/31,27.702801,27.7722,27.494499,27.5639
2004/1/1,27.5639,27.5639,27.5639,27.5639
2004/1/2,27.7722,28.744301,27.7722,28.744301
2004/1/5,29.160801,29.369101,28.883101,29.160801
2004/1/6,29.5774,29.855101,29.021999,29.2997
2004/1/7,29.507999,29.646799,29.230301,29.369101
2004/1/8,29.7857,30.202299,29.646799,29.646799
2004/1/9,30.132799,30.2717,29.716299,29.993999
2004/1/12,30.202299,30.896601,30.202299,30.7577
2004/1/13,31.0355,31.2437,30.7577,31.2437
2004/1/14,31.1049,31.452,30.896601,31.1049
2004/1/15,31.1049,31.3132,30.688299,30.7577
2004/1/16,30.896601,31.1049,30.7577,30.966
2004/1/19,30.966,30.966,30.966,30.966
2004/1/20,30.966,30.966,30.966,30.966
2004/1/21,30.966,30.966,30.966,30.966
2004/1/22,30.966,30.966,30.966,30.966
2004/1/23,30.966,30.966,30.966,30.966
2004/1/26,30.966,30.966,30.966,30.966
2004/1/27,31.938,33.118401,31.7992,33.118401
2004/1/28,33.535,34.159801,33.326698,33.882099
2004/1/29,33.882099,34.368099,32.771198,32.771198
2004/1/30,33.118401,33.535,32.910099,33.257198
2004/2/2,33.257198,33.673801,32.840698,33.049
2004/2/3,32.4935,32.771198,32.215801,32.424099
2004/2/4,32.563,33.187801,32.563,32.632401
2004/2/5,32.632401,33.604401,32.4935,32.9795
2004/2/6,33.812698,34.090401,33.326698,33.326698
2004/2/9,33.743198,34.020901,33.396099,34.020901
2004/2/10,34.229301,34.229301,33.396099,33.396099
2004/2/11,32.146301,32.4935,31.5215,31.5909
2004/2/12,31.5909,32.0769,31.0355,31.660299
2004/2/13,31.7992,32.146301,31.5909,31.868601
2004/2/16,31.868601,32.0769,31.382601,31.382601
2004/2/17,31.452,32.146301,31.452,32.0075
2004/2/18,32.563,34.159801,32.354599,34.090401
2004/2/19,35.062401,36.451099,35.062401,36.451099
2004/2/20,36.103901,37.145302,35.756699,36.798199
2004/2/23,36.798199,36.798199,35.409599,36.103901
2004/2/24,35.409599,36.451099,35.409599,36.103901
2004/2/25,36.103901,38.186798,36.103901,37.8396
2004/2/26,38.8811,38.8811,37.4925,37.8396
2004/2/27,38.186798,38.8811,38.186798,38.534
2004/3/1,39.228298,40.964001,39.228298,40.616901
2004/3/2,41.658298,42.005501,40.964001,41.311199
2004/3/3,40.964001,42.699799,40.269699,41.311199
2004/3/4,41.311199,42.005501,40.964001,41.658298
2004/3/5,43.046902,43.046902,40.964001,40.964001
2004/3/8,41.658298,42.005501,40.964001,41.311199
2004/3/9,40.964001,42.3526,40.616901,42.3526
2004/3/10,42.3526,43.741199,41.658298,42.005501
2004/3/11,41.311199,42.3526,40.964001,42.3526
2004/3/12,41.658298,42.3526,40.964001,41.658298
2004/3/15,42.3526,42.699799,39.9226,39.9226
2004/3/16,39.9226,40.964001,39.228298,40.269699
2004/3/17,40.964001,42.005501,40.964001,40.964001
2004/3/18,41.658298,43.741199,41.658298,43.741199
2004/3/19,43.741199,44.7827,43.3941,43.741199
2004/3/22,40.964001,40.964001,40.964001,40.964001
2004/3/23,38.186798,43.046902,38.186798,40.964001
2004/3/24,41.658298,42.005501,39.575401,40.269699
2004/3/25,40.616901,40.964001,38.534,38.8811
2004/3/26,39.575401,39.9226,38.8811,39.575401
2004/3/29,41.658298,42.005501,41.311199,42.005501
2004/3/30,42.699799,44.088402,42.699799,43.741199
2004/3/31,44.4356,45.129902,43.3941,44.088402
2004/4/1,43.741199,45.8242,43.3941,45.477001
2004/4/2,45.8242,45.8242,44.7827,44.7827
2004/4/5,45.129902,46.171299,44.4356,45.477001
2004/4/6,45.8242,45.8242,43.3941,43.3941
2004/4/7,43.741199,44.4356,43.3941,43.741199
2004/4/8,44.4356,45.129902,44.088402,45.129902
2004/4/9,44.7827,45.477001,44.4356,45.129902
2004/4/12,45.8242,48.2542,45.8242,48.2542
2004/4/13,48.601398,48.948502,46.865601,47.559898
2004/4/14,47.212799,50.684299,46.865601,50.684299
2004/4/15,51.7258,52.420101,50.337101,50.684299
2004/4/16,50.684299,54.1558,50.337101,54.1558
2004/4/19,54.850101,55.1973,53.808601,54.502998
2004/4/20,54.850101,54.850101,52.420101,53.1143
2004/4/21,51.7258,52.7673,51.378601,52.072899
2004/4/22,52.420101,53.1143,48.601398,50.337101
2004/4/23,50.684299,51.031399,49.642799,50.337101
2004/4/26,50.684299,53.1143,50.684299,52.420101
2004/4/27,53.1143,53.461498,51.378601,52.072899
2004/4/28,52.072899,54.1558,51.7258,52.072899
2004/4/29,50.684299,52.072899,50.684299,50.684299
2004/4/30,49.2957,49.990002,47.212799,47.212799
2004/5/3,47.212799,47.212799,44.4356,44.7827
2004/5/4,45.8242,47.559898,45.477001,47.559898
2004/5/5,47.907101,47.907101,44.4356,44.4356
2004/5/6,45.8242,46.865601,44.4356,46.171299
2004/5/7,45.8242,47.559898,45.477001,47.212799
2004/5/10,46.171299,46.518501,45.129902,45.129902
2004/5/11,45.477001,45.477001,42.3526,44.4356
2004/5/12,45.477001,47.212799,45.129902,45.8242
2004/5/13,45.8242,46.518501,45.129902,45.477001
2004/5/14,45.8242,46.171299,43.3941,43.741199
2004/5/17,42.005501,42.3526,40.964001,40.964001
2004/5/18,40.964001,42.699799,40.269699,41.311199
2004/5/19,43.046902,44.088402,42.699799,44.088402
2004/5/20,43.741199,45.477001,43.3941,43.741199
2004/5/21,44.088402,46.518501,43.741199,46.171299
2004/5/24,45.8242,47.212799,45.129902,45.8242
2004/5/25,45.8242,47.907101,45.8242,46.865601
2004/5/26,48.601398,48.948502,47.212799,47.559898
2004/5/27,47.7509,48.115398,46.657299,47.021801
2004/5/28,47.386299,47.386299,45.928299,47.021801
2004/5/31,45.928299,45.928299,43.741199,43.741199
2004/6/1,43.376701,43.376701,41.189701,43.012199
2004/6/2,41.554199,42.283199,40.825199,41.189701
2004/6/3,41.554199,41.918701,38.6381,38.6381
2004/6/4,38.6381,39.731602,38.273602,39.3671
2004/6/7,40.460701,41.554199,40.0961,41.189701
2004/6/8,42.283199,42.647701,40.825199,40.825199
2004/6/9,40.825199,41.554199,40.460701,40.825199
2004/6/10,40.460701,40.825199,39.002602,39.3671
2004/6/11,37.544601,38.273602,36.815601,37.180099
2004/6/14,37.180099,37.544601,34.701401,35.649101
2004/6/15,35.649101,37.9091,35.2117,37.9091
2004/6/16,38.6381,38.6381,36.159401,36.159401
2004/6/17,36.815601,38.6381,36.815601,38.6381
2004/6/18,36.451,37.544601,36.451,37.180099
2004/6/21,37.544601,37.9091,35.5033,35.794899
2004/6/22,35.794899,35.794899,35.794899,35.794899
2004/6/23,36.815601,37.544601,36.378101,36.815601
2004/6/24,37.544601,37.9091,36.815601,37.544601
2004/6/25,37.180099,38.6381,36.815601,37.9091
2004/6/28,37.9091,37.9091,36.305199,36.451
2004/6/29,36.086498,36.815601,35.430401,36.378101
2004/6/30,37.180099,37.9091,36.815601,37.180099
2004/7/1,37.544601,37.544601,36.815601,36.815601
2004/7/2,35.722,36.378101,35.722,36.013599
2004/7/5,35.430401,35.576199,33.680801,34.336899
2004/7/6,33.7537,34.555599,33.7537,34.409801
